,0
0,-47.88972309184291
1,-80.88713358064922
2,-73.0497212362112
3,-79.66308844610774
4,-76.711739905207
5,-77.71596568171014
6,-79.50663371672398
7,-80.25324929754157
8,-82.88497282548695
9,-84.06554267233608
10,-85.9683941855318
11,-82.79216498529384
12,-79.45679593457561
13,-77.5107021604592
14,-78.58379971435083
15,-77.16634909042715
16,-75.5461248574518
17,-75.9961859083491
18,-76.51587654132568
19,-75.74881883335222
20,-75.94908351542371
21,-77.26141716355481
22,-77.0834282781253
23,-79.38613469335446
24,-77.8852424396096
25,-77.66742559320008
26,-77.07968805915752
27,-76.96588496784389
28,-76.20338690476112
29,-76.92624193353785
30,-77.04950088145969
31,-76.75789942857223
32,-76.41056502952631
33,-76.21102672170382
34,-76.39426664261853
35,-77.42024828306452
36,-76.76825129965678
37,-76.82217501053657
38,-77.52604441828316
39,-76.94866221733636
40,-77.66028642416452
41,-78.0763574701759
42,-78.04716110151875
43,-77.16854114685975
44,-77.1889381207553
45,-77.57390152525028
46,-77.69703204049075
47,-77.9662088753887
48,-78.87600267367282
49,-79.01108931884804
50,-79.41936389185481
51,-79.94973172297334
52,-81.0221008910189
53,-80.19182147001128
54,-79.95392047733591
55,-80.20015717104145
56,-79.77686636267859
57,-79.79393684168409
58,-79.987943044962
59,-79.73440524235316
60,-79.3633961812523
61,-78.94197940661422
62,-78.69029170358111
63,-78.27939622187321
64,-78.03914591472477
65,-78.16863512761955
66,-78.39622518017723
67,-78.44692951438381
68,-78.70511998949218
69,-78.80395569353038
70,-78.92347412264772
71,-79.02337252075228
72,-79.00681820481881
73,-79.1376680483521
74,-79.16494298889829
75,-79.18745044641872
76,-79.25740997633409
77,-79.45913220780503
78,-79.987117959555
79,-79.87020815075037
80,-80.30058500900248
81,-80.08322694553465
82,-80.9458891225094
83,-80.71795704673026
84,-80.72138367520834
85,-80.97084214270438
86,-80.94134060538315
87,-80.83564642991868
88,-80.79575598607599
89,-80.54496230297457
90,-80.59796695367902
91,-80.58215551432372
92,-80.82616863995182
93,-80.59887473189079
94,-80.60742045346478
95,-80.83363834991216
96,-80.81197866637632
97,-81.05932152448848
98,-80.97745690911027
99,-80.54535000537484
100,-80.72587480887258
101,-80.44910504088183
102,-80.4782645090572
103,-80.70506592071771
104,-81.37976586835636
105,-81.21589713522751
106,-80.75992661808905
107,-80.60756154386915
108,-80.78536854262796
109,-80.53887392591447
110,-80.26826468482831
111,-80.6913343290077
112,-81.16171367176666
113,-81.42076453985072
114,-81.44771380976329
115,-81.67382071639919
116,-81.88299678389374
117,-81.89116160440548
118,-81.94988175293402
